Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
516,2024-12-04 23:19:20,50.17,15.17,3.68
517,2024-12-04 23:19:20,50.26,15.17,3.68
518,2024-12-04 23:19:20,50.36,15.17,3.68
519,2024-12-04 23:19:20,50.45,15.17,3.68
520,2024-12-04 23:19:20,50.54,15.17,3.68
521,2024-12-04 23:19:21,50.64,15.17,3.68
522,2024-12-04 23:19:21,50.73,15.17,3.68
523,2024-12-04 23:19:21,50.83,15.17,3.68
524,2024-12-04 23:19:21,50.93,15.17,3.68
525,2024-12-04 23:19:21,51.02,15.17,3.68
526,2024-12-04 23:19:21,51.11,15.17,3.68
527,2024-12-04 23:19:21,51.20,15.17,3.68
528,2024-12-04 23:19:21,51.30,15.17,3.68
529,2024-12-04 23:19:21,51.39,15.17,3.68
530,2024-12-04 23:19:21,51.49,15.17,3.68
531,2024-12-04 23:19:22,51.58,15.17,3.68
532,2024-12-04 23:19:22,51.68,15.17,3.68
533,2024-12-04 23:19:22,51.77,15.17,3.68
534,2024-12-04 23:19:22,51.87,15.17,3.68
535,2024-12-04 23:19:22,51.96,15.17,3.68
536,2024-12-04 23:19:22,52.06,15.17,3.68
537,2024-12-04 23:19:22,52.16,15.17,3.68
538,2024-12-04 23:19:22,52.25,15.17,3.68
539,2024-12-04 23:19:22,52.35,15.17,3.68
540,2024-12-04 23:19:22,52.44,15.17,3.68
541,2024-12-04 23:19:22,52.54,15.17,3.68
542,2024-12-04 23:19:23,52.64,15.17,3.68
543,2024-12-04 23:19:23,52.74,15.17,3.68
544,2024-12-04 23:19:23,52.83,15.17,3.68
545,2024-12-04 23:19:23,52.93,15.17,3.68
546,2024-12-04 23:19:23,53.02,15.17,3.68
547,2024-12-04 23:19:23,53.12,15.17,3.68
548,2024-12-04 23:19:23,53.21,15.17,3.68
549,2024-12-04 23:19:23,53.30,15.17,3.68
550,2024-12-04 23:19:23,53.40,15.17,3.68
551,2024-12-04 23:19:23,53.49,15.17,3.68
552,2024-12-04 23:19:24,53.58,15.17,3.68
553,2024-12-04 23:19:24,53.68,15.17,3.68
554,2024-12-04 23:19:24,53.78,15.17,3.68
555,2024-12-04 23:19:24,53.87,15.17,3.68
556,2024-12-04 23:19:24,53.97,15.17,3.68
557,2024-12-04 23:19:24,54.07,15.17,3.68
558,2024-12-04 23:19:24,54.16,15.17,3.68
559,2024-12-04 23:19:24,54.25,15.17,3.68
560,2024-12-04 23:19:24,54.34,15.17,3.68
561,2024-12-04 23:19:24,54.43,15.17,3.68
562,2024-12-04 23:19:24,54.53,15.17,3.68
563,2024-12-04 23:19:25,54.63,15.17,3.68
564,2024-12-04 23:19:25,54.73,15.17,3.68
565,2024-12-04 23:19:25,54.82,15.17,3.68
566,2024-12-04 23:19:25,54.90,15.17,3.68
567,2024-12-04 23:19:25,55.00,15.17,3.68
568,2024-12-04 23:19:25,55.09,15.17,3.68
569,2024-12-04 23:19:25,55.19,15.17,3.68
570,2024-12-04 23:19:25,55.29,15.17,3.68
571,2024-12-04 23:19:25,55.38,15.17,3.68
572,2024-12-04 23:19:25,55.48,15.17,3.68
573,2024-12-04 23:19:26,55.58,15.17,3.68
574,2024-12-04 23:19:26,55.68,15.17,3.68
575,2024-12-04 23:19:26,55.77,15.17,3.68
576,2024-12-04 23:19:26,55.87,15.17,3.68
577,2024-12-04 23:19:26,55.96,15.17,3.68
578,2024-12-04 23:19:26,56.06,15.17,3.68
579,2024-12-04 23:19:26,56.16,15.17,3.68
580,2024-12-04 23:19:26,56.25,15.17,3.68
581,2024-12-04 23:19:26,56.34,15.17,3.68
582,2024-12-04 23:19:26,56.44,15.17,3.68
583,2024-12-04 23:19:26,56.55,15.17,3.68
584,2024-12-04 23:19:27,56.64,15.17,3.68
585,2024-12-04 23:19:27,56.73,15.17,3.68
586,2024-12-04 23:19:27,56.83,15.17,3.68
587,2024-12-04 23:19:27,56.93,15.17,3.68
588,2024-12-04 23:19:27,57.02,15.17,3.68
589,2024-12-04 23:19:27,57.12,15.17,3.68
590,2024-12-04 23:19:27,57.21,15.17,3.68
591,2024-12-04 23:19:27,57.32,15.17,3.68
592,2024-12-04 23:19:27,57.41,15.17,3.68
593,2024-12-04 23:19:27,57.50,15.17,3.68
594,2024-12-04 23:19:28,57.59,15.17,3.68
595,2024-12-04 23:19:28,57.69,15.17,3.68
596,2024-12-04 23:19:28,57.79,15.17,3.68
597,2024-12-04 23:19:28,57.88,15.17,3.68
598,2024-12-04 23:19:28,57.97,15.17,3.68
599,2024-12-04 23:19:28,58.07,15.17,3.68
600,2024-12-04 23:19:28,58.17,15.17,3.68
601,2024-12-04 23:19:28,58.27,15.17,3.68
602,2024-12-04 23:19:28,58.37,15.17,3.68
603,2024-12-04 23:19:28,58.47,15.17,3.68
604,2024-12-04 23:19:29,58.56,15.17,3.68
605,2024-12-04 23:19:29,58.66,15.17,3.68
606,2024-12-04 23:19:29,58.75,15.17,3.68
607,2024-12-04 23:19:29,58.84,15.17,3.68
608,2024-12-04 23:19:29,58.94,15.17,3.68
609,2024-12-04 23:19:29,59.03,15.17,3.68
610,2024-12-04 23:19:29,59.13,15.17,3.68
611,2024-12-04 23:19:29,59.23,15.17,3.68
612,2024-12-04 23:19:29,59.33,15.17,3.68
613,2024-12-04 23:19:29,59.42,15.17,3.68
614,2024-12-04 23:19:29,59.52,15.17,3.68
615,2024-12-04 23:19:30,59.61,15.17,3.68
616,2024-12-04 23:19:30,59.71,15.17,3.68
617,2024-12-04 23:19:30,59.81,15.17,3.68
618,2024-12-04 23:19:30,59.90,15.17,3.68
619,2024-12-04 23:19:30,59.99,15.17,3.68
620,2024-12-04 23:19:30,60.09,15.17,3.68
621,2024-12-04 23:19:30,60.18,15.17,3.68
622,2024-12-04 23:19:30,60.28,15.17,3.68
623,2024-12-04 23:19:30,60.37,15.17,3.68
624,2024-12-04 23:19:30,60.47,15.17,3.68
625,2024-12-04 23:19:31,60.57,15.17,3.68
626,2024-12-04 23:19:31,60.66,15.17,3.68
627,2024-12-04 23:19:31,60.76,15.17,3.68
628,2024-12-04 23:19:31,60.85,15.17,3.68
629,2024-12-04 23:19:31,60.96,15.17,3.68
630,2024-12-04 23:19:31,61.05,15.17,3.68
631,2024-12-04 23:19:31,61.15,15.17,3.68
632,2024-12-04 23:19:31,61.24,15.17,3.68
633,2024-12-04 23:19:31,61.33,15.17,3.68
634,2024-12-04 23:19:31,61.43,15.17,3.68
635,2024-12-04 23:19:31,61.52,15.17,3.68
636,2024-12-04 23:19:32,61.62,15.17,3.68
637,2024-12-04 23:19:32,61.72,15.17,3.68
638,2024-12-04 23:19:32,61.82,15.17,3.68
639,2024-12-04 23:19:32,61.91,15.17,3.68
640,2024-12-04 23:19:32,62.00,15.17,3.68
641,2024-12-04 23:19:32,62.10,15.17,3.68
642,2024-12-04 23:19:32,62.19,15.17,3.68
643,2024-12-04 23:19:32,62.29,15.17,3.68
644,2024-12-04 23:19:32,62.38,15.17,3.68
645,2024-12-04 23:19:32,62.47,15.17,3.68
646,2024-12-04 23:19:33,62.57,15.17,3.68
647,2024-12-04 23:19:33,62.67,15.17,3.68
648,2024-12-04 23:19:33,62.77,15.17,3.68
649,2024-12-04 23:19:33,62.87,15.17,3.68
650,2024-12-04 23:19:33,62.97,15.17,3.68
651,2024-12-04 23:19:33,63.06,15.17,3.68
652,2024-12-04 23:19:33,63.16,15.17,3.68
653,2024-12-04 23:19:33,63.25,15.17,3.68
654,2024-12-04 23:19:33,63.35,15.17,3.68
655,2024-12-04 23:19:33,63.44,15.17,3.68
656,2024-12-04 23:19:33,63.54,15.17,3.68
657,2024-12-04 23:19:34,63.63,15.17,3.68
658,2024-12-04 23:19:34,63.73,15.17,3.68
659,2024-12-04 23:19:34,63.82,15.17,3.68
660,2024-12-04 23:19:34,63.91,15.17,3.68
661,2024-12-04 23:19:34,64.01,15.17,3.68
662,2024-12-04 23:19:34,64.10,15.17,3.68
663,2024-12-04 23:19:34,64.20,15.17,3.68
664,2024-12-04 23:19:34,64.29,15.17,3.68
665,2024-12-04 23:19:34,64.39,15.17,3.68
666,2024-12-04 23:19:34,64.48,15.17,3.68
667,2024-12-04 23:19:35,64.58,15.17,3.68
668,2024-12-04 23:19:35,64.68,15.17,3.68
669,2024-12-04 23:19:35,64.78,15.17,3.68
670,2024-12-04 23:19:35,64.87,15.17,3.68
671,2024-12-04 23:19:35,64.97,15.17,3.68
672,2024-12-04 23:19:35,65.06,15.17,3.68
673,2024-12-04 23:19:35,65.15,15.17,3.68
674,2024-12-04 23:19:35,65.25,15.17,3.68
675,2024-12-04 23:19:35,65.34,15.17,3.68
676,2024-12-04 23:19:35,65.44,15.17,3.68
677,2024-12-04 23:19:35,65.53,15.17,3.68
678,2024-12-04 23:19:36,65.63,15.17,3.68
679,2024-12-04 23:19:36,65.72,15.17,3.68
680,2024-12-04 23:19:36,65.82,15.17,3.68
681,2024-12-04 23:19:36,65.91,15.17,3.68
682,2024-12-04 23:19:36,66.01,15.17,3.68
683,2024-12-04 23:19:36,66.10,15.17,3.68
684,2024-12-04 23:19:36,66.20,15.17,3.68
685,2024-12-04 23:19:36,66.29,15.17,3.68
686,2024-12-04 23:19:36,66.38,15.17,3.68
687,2024-12-04 23:19:36,66.47,15.17,3.68
688,2024-12-04 23:19:37,66.56,15.17,3.68
689,2024-12-04 23:19:37,66.66,15.17,3.68
690,2024-12-04 23:19:37,66.76,15.17,3.68
691,2024-12-04 23:19:37,66.86,15.17,3.68
692,2024-12-04 23:19:37,66.95,15.17,3.68
693,2024-12-04 23:19:37,67.04,15.17,3.68
694,2024-12-04 23:19:37,67.13,15.17,3.68
695,2024-12-04 23:19:37,67.23,15.17,3.68
696,2024-12-04 23:19:37,67.33,15.17,3.68
697,2024-12-04 23:19:37,67.42,15.17,3.68
698,2024-12-04 23:19:37,67.51,15.17,3.68
699,2024-12-04 23:19:38,67.60,15.17,3.68
700,2024-12-04 23:19:38,67.71,15.17,3.68
701,2024-12-04 23:19:38,67.80,15.17,3.68
702,2024-12-04 23:19:38,67.89,15.17,3.68
703,2024-12-04 23:19:38,67.99,15.17,3.68
704,2024-12-04 23:19:38,68.09,15.17,3.68
705,2024-12-04 23:19:38,68.18,15.17,3.68
706,2024-12-04 23:19:38,68.28,15.17,3.68
707,2024-12-04 23:19:38,68.37,15.17,3.68
708,2024-12-04 23:19:38,68.46,15.17,3.68
709,2024-12-04 23:19:39,68.56,15.17,3.68
710,2024-12-04 23:19:39,68.66,15.17,3.68
711,2024-12-04 23:19:39,68.76,15.17,3.68
712,2024-12-04 23:19:39,68.86,15.17,3.68
713,2024-12-04 23:19:39,68.95,15.17,3.68
714,2024-12-04 23:19:39,69.05,15.17,3.68
715,2024-12-04 23:19:39,69.15,15.17,3.68
716,2024-12-04 23:19:39,69.24,15.17,3.68
717,2024-12-04 23:19:39,69.34,15.17,3.68
718,2024-12-04 23:19:39,69.43,15.17,3.68
719,2024-12-04 23:19:39,69.53,15.17,3.68
720,2024-12-04 23:19:40,69.62,15.17,3.68
721,2024-12-04 23:19:40,69.72,15.17,3.68
722,2024-12-04 23:19:40,69.82,15.17,3.68
723,2024-12-04 23:19:40,69.91,15.17,3.68
724,2024-12-04 23:19:40,70.01,15.17,3.68
725,2024-12-04 23:19:40,70.10,15.17,3.68
726,2024-12-04 23:19:40,70.20,15.17,3.68
727,2024-12-04 23:19:40,70.29,15.17,3.68
728,2024-12-04 23:19:40,70.38,15.17,3.68
729,2024-12-04 23:19:40,70.48,15.17,3.68
730,2024-12-04 23:19:41,70.57,15.17,3.68
731,2024-12-04 23:19:41,70.67,15.17,3.68
732,2024-12-04 23:19:41,70.76,15.17,3.68
733,2024-12-04 23:19:41,70.85,15.17,3.68
734,2024-12-04 23:19:41,70.95,15.17,3.68
735,2024-12-04 23:19:41,71.05,15.17,3.68
736,2024-12-04 23:19:41,71.14,15.17,3.68
737,2024-12-04 23:19:41,71.24,15.17,3.68
738,2024-12-04 23:19:41,71.33,15.17,3.68
739,2024-12-04 23:19:41,71.43,15.17,3.68
740,2024-12-04 23:19:41,71.52,15.17,3.68
741,2024-12-04 23:19:42,71.62,15.17,3.68
742,2024-12-04 23:19:42,71.71,15.17,3.68
743,2024-12-04 23:19:42,71.82,15.17,3.68
744,2024-12-04 23:19:42,71.91,15.17,3.68
745,2024-12-04 23:19:42,72.00,15.17,3.68
746,2024-12-04 23:19:42,72.09,15.17,3.68
747,2024-12-04 23:19:42,72.19,15.17,3.68
748,2024-12-04 23:19:42,72.29,15.17,3.68
749,2024-12-04 23:19:42,72.39,15.17,3.68
750,2024-12-04 23:19:42,72.48,15.17,3.68
751,2024-12-04 23:19:43,72.57,15.17,3.68
752,2024-12-04 23:19:43,72.66,15.17,3.68
753,2024-12-04 23:19:43,72.76,15.17,3.68
754,2024-12-04 23:19:43,72.86,15.17,3.68
755,2024-12-04 23:19:43,72.95,15.17,3.68
756,2024-12-04 23:19:43,73.05,15.17,3.68
757,2024-12-04 23:19:43,73.14,15.17,3.68
758,2024-12-04 23:19:43,73.24,15.17,3.68
759,2024-12-04 23:19:43,73.33,15.17,3.68
760,2024-12-04 23:19:43,73.42,15.17,3.68
761,2024-12-04 23:19:43,73.52,15.17,3.68
762,2024-12-04 23:19:44,73.61,15.17,3.68
763,2024-12-04 23:19:44,73.71,15.17,3.68
764,2024-12-04 23:19:44,73.80,15.17,3.68
765,2024-12-04 23:19:44,73.90,15.17,3.68
766,2024-12-04 23:19:44,73.99,15.17,3.68
767,2024-12-04 23:19:44,74.08,15.17,3.68
768,2024-12-04 23:19:44,74.18,15.17,3.68
769,2024-12-04 23:19:44,74.27,15.17,3.68
770,2024-12-04 23:19:44,74.37,15.17,3.68
771,2024-12-04 23:19:44,74.46,15.17,3.68
772,2024-12-04 23:19:45,74.56,15.17,3.68
773,2024-12-04 23:19:45,74.65,15.17,3.68
774,2024-12-04 23:19:45,74.74,15.17,3.68
775,2024-12-04 23:19:45,74.84,15.17,3.68
776,2024-12-04 23:19:45,74.94,15.17,3.68
777,2024-12-04 23:19:45,75.03,15.17,3.68
778,2024-12-04 23:19:45,75.12,15.17,3.68
779,2024-12-04 23:19:45,75.21,15.17,3.68
780,2024-12-04 23:19:45,75.30,15.17,3.68
781,2024-12-04 23:19:45,75.39,15.17,3.68
782,2024-12-04 23:19:45,75.48,15.17,3.68
783,2024-12-04 23:19:46,75.58,15.17,3.68
784,2024-12-04 23:19:46,75.67,15.17,3.68
785,2024-12-04 23:19:46,75.76,15.17,3.68
786,2024-12-04 23:19:46,75.86,15.17,3.68
787,2024-12-04 23:19:46,75.95,15.17,3.68
788,2024-12-04 23:19:46,76.05,15.17,3.68
789,2024-12-04 23:19:46,76.14,15.17,3.68
790,2024-12-04 23:19:46,76.23,15.17,3.68
791,2024-12-04 23:19:46,76.32,15.17,3.68
792,2024-12-04 23:19:46,76.42,15.17,3.68
793,2024-12-04 23:19:46,76.51,15.17,3.68
794,2024-12-04 23:19:47,76.60,15.17,3.68
795,2024-12-04 23:19:47,76.70,15.17,3.68
796,2024-12-04 23:19:47,76.80,15.17,3.68
797,2024-12-04 23:19:47,76.89,15.17,3.68
798,2024-12-04 23:19:47,76.99,15.17,3.68
799,2024-12-04 23:19:47,77.08,15.17,3.68
800,2024-12-04 23:19:47,77.18,15.17,3.68
801,2024-12-04 23:19:47,77.27,15.17,3.68
802,2024-12-04 23:19:47,77.36,15.17,3.68
803,2024-12-04 23:19:47,77.45,15.17,3.68
804,2024-12-04 23:19:47,77.55,15.17,3.68
805,2024-12-04 23:19:48,77.64,15.17,3.68
806,2024-12-04 23:19:48,77.74,15.17,3.68
807,2024-12-04 23:19:48,77.83,15.17,3.68
808,2024-12-04 23:19:48,77.93,15.17,3.68
809,2024-12-04 23:19:48,78.02,15.17,3.68
810,2024-12-04 23:19:48,78.11,15.17,3.68
811,2024-12-04 23:19:48,78.21,15.17,3.68
812,2024-12-04 23:19:48,78.30,15.17,3.68
813,2024-12-04 23:19:48,78.40,15.17,3.68
814,2024-12-04 23:19:48,78.49,15.17,3.68
815,2024-12-04 23:19:49,78.59,15.17,3.68
816,2024-12-04 23:19:49,78.68,15.17,3.68
817,2024-12-04 23:19:49,78.78,15.17,3.68
818,2024-12-04 23:19:49,78.86,15.17,3.68
819,2024-12-04 23:19:49,78.96,15.17,3.68
820,2024-12-04 23:19:49,79.05,15.17,3.68
821,2024-12-04 23:19:49,79.15,15.17,3.68
822,2024-12-04 23:19:49,79.24,15.17,3.68
823,2024-12-04 23:19:49,79.34,15.17,3.68
824,2024-12-04 23:19:49,79.43,15.17,3.68
825,2024-12-04 23:19:49,79.52,15.17,3.68
826,2024-12-04 23:19:50,79.61,15.17,3.68
827,2024-12-04 23:19:50,79.71,15.17,3.68
828,2024-12-04 23:19:50,79.80,15.17,3.68
829,2024-12-04 23:19:50,79.90,15.17,3.68
830,2024-12-04 23:19:50,80.00,15.17,3.68
831,2024-12-04 23:19:50,80.09,15.17,3.68
832,2024-12-04 23:19:50,80.19,15.17,3.68
833,2024-12-04 23:19:50,80.28,15.17,3.68
834,2024-12-04 23:19:50,80.38,15.17,3.68
835,2024-12-04 23:19:50,80.48,15.17,3.68
836,2024-12-04 23:19:51,80.57,15.17,3.68
837,2024-12-04 23:19:51,80.67,15.17,3.68
838,2024-12-04 23:19:51,80.77,15.17,3.68
839,2024-12-04 23:19:51,80.86,15.17,3.68
840,2024-12-04 23:19:51,80.96,15.17,3.68
841,2024-12-04 23:19:51,81.06,15.17,3.68
842,2024-12-04 23:19:51,81.15,15.17,3.68
843,2024-12-04 23:19:51,81.25,15.17,3.68
844,2024-12-04 23:19:51,81.35,15.17,3.68
845,2024-12-04 23:19:51,81.45,15.17,3.68
846,2024-12-04 23:19:51,81.55,15.17,3.68
847,2024-12-04 23:19:52,81.64,15.17,3.68
848,2024-12-04 23:19:52,81.74,15.17,3.68
849,2024-12-04 23:19:52,81.84,15.17,3.68
850,2024-12-04 23:19:52,81.93,15.17,3.68
851,2024-12-04 23:19:52,82.03,15.17,3.68
852,2024-12-04 23:19:52,82.12,15.17,3.68
853,2024-12-04 23:19:52,82.21,15.17,3.68
854,2024-12-04 23:19:52,82.31,15.17,3.68
855,2024-12-04 23:19:52,82.40,15.17,3.68
856,2024-12-04 23:19:52,82.50,15.17,3.68
857,2024-12-04 23:19:53,82.59,15.17,3.68
858,2024-12-04 23:19:53,82.69,15.17,3.68
859,2024-12-04 23:19:53,82.79,15.17,3.68
860,2024-12-04 23:19:53,82.88,15.17,3.68
861,2024-12-04 23:19:53,82.97,15.17,3.68
862,2024-12-04 23:19:53,83.07,15.17,3.68
863,2024-12-04 23:19:53,83.16,15.17,3.68
864,2024-12-04 23:19:53,83.26,15.17,3.68
865,2024-12-04 23:19:53,83.36,15.17,3.68
866,2024-12-04 23:19:53,83.45,15.17,3.68
867,2024-12-04 23:19:53,83.55,15.17,3.68
868,2024-12-04 23:19:54,83.65,15.17,3.68
869,2024-12-04 23:19:54,83.74,15.17,3.68
870,2024-12-04 23:19:54,83.84,15.17,3.68
871,2024-12-04 23:19:54,83.94,15.17,3.68
872,2024-12-04 23:19:54,84.03,15.17,3.68
873,2024-12-04 23:19:54,84.13,15.17,3.68
874,2024-12-04 23:19:54,84.23,15.17,3.68
875,2024-12-04 23:19:54,84.32,15.17,3.68
876,2024-12-04 23:19:54,84.42,15.17,3.68
877,2024-12-04 23:19:54,84.52,15.17,3.68
878,2024-12-04 23:19:55,84.61,15.17,3.68
879,2024-12-04 23:19:55,84.71,15.17,3.68
880,2024-12-04 23:19:55,84.81,15.17,3.68
881,2024-12-04 23:19:55,84.90,15.17,3.68
882,2024-12-04 23:19:55,85.00,15.17,3.68
883,2024-12-04 23:19:55,85.09,15.17,3.68
884,2024-12-04 23:19:55,85.18,15.17,3.68
885,2024-12-04 23:19:55,85.28,15.17,3.68
886,2024-12-04 23:19:55,85.38,15.17,3.68
887,2024-12-04 23:19:55,85.48,15.17,3.68
888,2024-12-04 23:19:56,85.57,15.17,3.68
889,2024-12-04 23:19:56,85.67,15.17,3.68
890,2024-12-04 23:19:56,85.76,15.17,3.68
891,2024-12-04 23:19:56,85.85,15.17,3.68
892,2024-12-04 23:19:56,85.95,15.17,3.68
893,2024-12-04 23:19:56,86.05,15.17,3.68
894,2024-12-04 23:19:56,86.14,15.17,3.68
895,2024-12-04 23:19:56,86.24,15.17,3.68
896,2024-12-04 23:19:56,86.34,15.17,3.68
897,2024-12-04 23:19:56,86.43,15.17,3.68
898,2024-12-04 23:19:56,86.52,15.17,3.68
899,2024-12-04 23:19:57,86.62,15.17,3.68
900,2024-12-04 23:19:57,86.72,15.17,3.68
901,2024-12-04 23:19:57,86.82,15.17,3.68
902,2024-12-04 23:19:57,86.91,15.17,3.68
903,2024-12-04 23:19:57,87.01,15.17,3.68
904,2024-12-04 23:19:57,87.10,15.17,3.68
905,2024-12-04 23:19:57,87.20,15.17,3.68
906,2024-12-04 23:19:57,87.30,15.17,3.68
907,2024-12-04 23:19:57,87.39,15.17,3.68
908,2024-12-04 23:19:57,87.48,15.17,3.68
909,2024-12-04 23:19:58,87.58,15.17,3.68
910,2024-12-04 23:19:58,87.67,15.17,3.68
911,2024-12-04 23:19:58,87.77,15.17,3.68
912,2024-12-04 23:19:58,87.87,15.17,3.68
913,2024-12-04 23:19:58,87.96,15.17,3.68
914,2024-12-04 23:19:58,88.06,15.17,3.68
915,2024-12-04 23:19:58,88.15,15.17,3.68
916,2024-12-04 23:19:58,88.24,15.17,3.68
917,2024-12-04 23:19:58,88.34,15.17,3.68
918,2024-12-04 23:19:58,88.43,15.17,3.68
919,2024-12-04 23:19:58,88.52,15.17,3.68
920,2024-12-04 23:19:59,88.62,15.17,3.68
921,2024-12-04 23:19:59,88.72,15.17,3.68
922,2024-12-04 23:19:59,88.81,15.17,3.68
923,2024-12-04 23:19:59,88.91,15.17,3.68
924,2024-12-04 23:19:59,89.01,15.17,3.68
925,2024-12-04 23:19:59,89.10,15.17,3.68
926,2024-12-04 23:19:59,89.20,15.17,3.68
927,2024-12-04 23:19:59,89.29,15.17,3.68
928,2024-12-04 23:19:59,89.39,15.17,3.68
929,2024-12-04 23:19:59,89.49,15.17,3.68
930,2024-12-04 23:20:00,89.58,15.17,3.68
931,2024-12-04 23:20:00,89.67,15.17,3.68
932,2024-12-04 23:20:00,89.77,15.17,3.68
933,2024-12-04 23:20:00,89.87,15.17,3.68
934,2024-12-04 23:20:00,89.96,15.17,3.68
935,2024-12-04 23:20:00,90.06,15.17,3.68
936,2024-12-04 23:20:00,90.16,15.17,3.68
937,2024-12-04 23:20:00,90.25,15.17,3.68
938,2024-12-04 23:20:00,90.35,15.17,3.68
939,2024-12-04 23:20:00,90.44,15.17,3.68
940,2024-12-04 23:20:00,90.54,15.17,3.68
941,2024-12-04 23:20:01,90.64,15.17,3.68
942,2024-12-04 23:20:01,90.73,15.17,3.68
943,2024-12-04 23:20:01,90.82,15.17,3.68
944,2024-12-04 23:20:01,90.92,15.17,3.68
945,2024-12-04 23:20:01,91.01,15.17,3.68
946,2024-12-04 23:20:01,91.11,15.17,3.68
947,2024-12-04 23:20:01,91.21,15.17,3.68
948,2024-12-04 23:20:01,91.30,15.17,3.68
949,2024-12-04 23:20:01,91.39,15.17,3.68
950,2024-12-04 23:20:01,91.49,15.17,3.68
951,2024-12-04 23:20:02,91.59,15.17,3.68
952,2024-12-04 23:20:02,91.68,15.17,3.68
953,2024-12-04 23:20:02,91.78,15.17,3.68
954,2024-12-04 23:20:02,91.87,15.17,3.68
955,2024-12-04 23:20:02,91.97,15.17,3.68
956,2024-12-04 23:20:02,92.07,15.17,3.68
957,2024-12-04 23:20:02,92.16,15.17,3.68
958,2024-12-04 23:20:02,92.26,15.17,3.68
959,2024-12-04 23:20:02,92.35,15.17,3.68
960,2024-12-04 23:20:02,92.44,15.17,3.68
961,2024-12-04 23:20:02,92.54,15.17,3.68
962,2024-12-04 23:20:03,92.63,15.17,3.68
963,2024-12-04 23:20:03,92.72,15.17,3.68
964,2024-12-04 23:20:03,92.81,15.17,3.68
965,2024-12-04 23:20:03,92.91,15.17,3.68
966,2024-12-04 23:20:03,93.00,15.17,3.68
967,2024-12-04 23:20:03,93.09,15.17,3.68
968,2024-12-04 23:20:03,93.18,15.17,3.68
969,2024-12-04 23:20:03,93.28,15.17,3.68
970,2024-12-04 23:20:03,93.38,15.17,3.68
971,2024-12-04 23:20:03,93.47,15.17,3.68
972,2024-12-04 23:20:04,93.57,15.17,3.68
973,2024-12-04 23:20:04,93.66,15.17,3.68
974,2024-12-04 23:20:04,93.76,15.17,3.68
975,2024-12-04 23:20:04,93.85,15.17,3.68
976,2024-12-04 23:20:04,93.95,15.17,3.68
977,2024-12-04 23:20:04,94.04,15.17,3.68
978,2024-12-04 23:20:04,94.13,15.17,3.68
979,2024-12-04 23:20:04,94.23,15.17,3.68
980,2024-12-04 23:20:04,94.32,15.17,3.68
981,2024-12-04 23:20:04,94.41,15.17,3.68
982,2024-12-04 23:20:04,94.51,15.17,3.68
983,2024-12-04 23:20:05,94.61,15.17,3.68
984,2024-12-04 23:20:05,94.71,15.17,3.68
985,2024-12-04 23:20:05,94.80,15.17,3.68
986,2024-12-04 23:20:05,94.90,15.17,3.68
987,2024-12-04 23:20:05,94.99,15.17,3.68
988,2024-12-04 23:20:05,95.09,15.17,3.68
989,2024-12-04 23:20:05,95.19,15.17,3.68
990,2024-12-04 23:20:05,95.29,15.17,3.68
991,2024-12-04 23:20:05,95.38,15.17,3.68
992,2024-12-04 23:20:05,95.48,15.17,3.68
993,2024-12-04 23:20:06,95.57,15.17,3.68
994,2024-12-04 23:20:06,95.67,15.17,3.68
995,2024-12-04 23:20:06,95.77,15.17,3.68
996,2024-12-04 23:20:06,95.87,15.17,3.68
997,2024-12-04 23:20:06,95.96,15.17,3.68
998,2024-12-04 23:20:06,96.05,15.17,3.68
999,2024-12-04 23:20:06,96.15,15.17,3.68
1000,2024-12-04 23:20:06,96.25,15.17,3.68
1001,2024-12-04 23:20:06,96.35,15.17,3.68
1002,2024-12-04 23:20:06,96.45,15.17,3.68
1003,2024-12-04 23:20:06,96.54,15.17,3.68
1004,2024-12-04 23:20:07,96.64,15.17,3.68
1005,2024-12-04 23:20:07,96.73,15.17,3.68
1006,2024-12-04 23:20:07,96.83,15.17,3.68
1007,2024-12-04 23:20:07,96.92,15.17,3.68
1008,2024-12-04 23:20:07,97.01,15.17,3.68
1009,2024-12-04 23:20:07,97.11,15.17,3.68
1010,2024-12-04 23:20:07,97.20,15.17,3.68
1011,2024-12-04 23:20:07,97.30,15.17,3.68
1012,2024-12-04 23:20:07,97.39,15.17,3.68
1013,2024-12-04 23:20:07,97.49,15.17,3.68
1014,2024-12-04 23:20:08,97.59,15.17,3.68
1015,2024-12-04 23:20:08,97.68,15.17,3.68
1016,2024-12-04 23:20:08,97.78,15.17,3.68
1017,2024-12-04 23:20:08,97.88,15.17,3.68
1018,2024-12-04 23:20:08,97.97,15.17,3.68
1019,2024-12-04 23:20:08,98.07,15.17,3.68
1020,2024-12-04 23:20:08,98.16,15.17,3.68
1021,2024-12-04 23:20:08,98.25,15.17,3.68
1022,2024-12-04 23:20:08,98.35,15.17,3.68
1023,2024-12-04 23:20:08,98.44,15.17,3.68
1024,2024-12-04 23:20:08,98.54,15.17,3.68
1025,2024-12-04 23:20:09,98.63,15.17,3.68
1026,2024-12-04 23:20:09,98.73,15.17,3.68
1027,2024-12-04 23:20:09,98.82,15.17,3.68
1028,2024-12-04 23:20:09,98.92,15.17,3.68
1029,2024-12-04 23:20:09,99.01,15.17,3.68
1030,2024-12-04 23:20:09,99.11,15.17,3.68
