Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
516,2024-12-04 23:12:55,54.02,15.17,1.84
517,2024-12-04 23:12:55,54.11,15.17,1.84
518,2024-12-04 23:12:56,54.22,15.17,1.84
519,2024-12-04 23:12:56,54.32,15.17,1.84
520,2024-12-04 23:12:56,54.42,15.17,1.84
521,2024-12-04 23:12:56,54.52,15.17,1.84
522,2024-12-04 23:12:56,54.62,15.17,1.84
523,2024-12-04 23:12:56,54.72,15.17,1.84
524,2024-12-04 23:12:56,54.83,15.17,1.84
525,2024-12-04 23:12:56,54.92,15.17,1.84
526,2024-12-04 23:12:56,55.03,15.17,1.84
527,2024-12-04 23:12:56,55.12,15.17,1.84
528,2024-12-04 23:12:57,55.24,15.17,1.84
529,2024-12-04 23:12:57,55.35,15.17,1.84
530,2024-12-04 23:12:57,55.46,15.17,1.84
531,2024-12-04 23:12:57,55.55,15.17,1.84
532,2024-12-04 23:12:57,55.66,15.17,1.84
533,2024-12-04 23:12:57,55.77,15.17,1.84
534,2024-12-04 23:12:57,55.86,15.17,1.84
535,2024-12-04 23:12:57,55.96,15.17,1.84
536,2024-12-04 23:12:57,56.07,15.17,1.84
537,2024-12-04 23:12:58,56.17,15.17,1.84
538,2024-12-04 23:12:58,56.27,15.17,1.84
539,2024-12-04 23:12:58,56.38,15.17,1.84
540,2024-12-04 23:12:58,56.48,15.17,1.84
541,2024-12-04 23:12:58,56.59,15.17,1.84
542,2024-12-04 23:12:58,56.69,15.17,1.84
543,2024-12-04 23:12:58,56.80,15.17,1.84
544,2024-12-04 23:12:58,56.91,15.17,1.84
545,2024-12-04 23:12:58,57.01,15.17,1.84
546,2024-12-04 23:12:58,57.11,15.17,1.84
547,2024-12-04 23:12:59,57.22,15.17,1.84
548,2024-12-04 23:12:59,57.33,15.17,1.84
549,2024-12-04 23:12:59,57.43,15.17,1.84
550,2024-12-04 23:12:59,57.53,15.17,1.84
551,2024-12-04 23:12:59,57.63,15.17,1.84
552,2024-12-04 23:12:59,57.72,15.17,1.84
553,2024-12-04 23:12:59,57.82,15.17,1.84
554,2024-12-04 23:12:59,57.92,15.17,1.84
555,2024-12-04 23:12:59,58.02,15.17,1.84
556,2024-12-04 23:12:59,58.13,15.17,1.84
557,2024-12-04 23:13:00,58.23,15.17,1.84
558,2024-12-04 23:13:00,58.33,15.17,1.84
559,2024-12-04 23:13:00,58.43,15.17,1.84
560,2024-12-04 23:13:00,58.53,15.17,1.84
561,2024-12-04 23:13:00,58.63,15.17,1.84
562,2024-12-04 23:13:00,58.73,15.17,1.84
563,2024-12-04 23:13:00,58.84,15.17,1.84
564,2024-12-04 23:13:00,58.93,15.17,1.84
565,2024-12-04 23:13:00,59.03,15.17,1.84
566,2024-12-04 23:13:00,59.13,15.17,1.84
567,2024-12-04 23:13:01,59.23,15.17,1.84
568,2024-12-04 23:13:01,59.35,15.17,1.84
569,2024-12-04 23:13:01,59.45,15.17,1.84
570,2024-12-04 23:13:01,59.55,15.17,1.84
571,2024-12-04 23:13:01,59.65,15.17,1.84
572,2024-12-04 23:13:01,59.75,15.17,1.84
573,2024-12-04 23:13:01,59.85,15.17,1.84
574,2024-12-04 23:13:01,59.96,15.17,1.84
575,2024-12-04 23:13:01,60.06,15.17,1.84
576,2024-12-04 23:13:02,60.17,15.17,1.84
577,2024-12-04 23:13:02,60.27,15.17,1.84
578,2024-12-04 23:13:02,60.38,15.17,1.84
579,2024-12-04 23:13:02,60.48,15.17,1.84
580,2024-12-04 23:13:02,60.58,15.17,1.84
581,2024-12-04 23:13:02,60.68,15.17,1.84
582,2024-12-04 23:13:02,60.78,15.17,1.84
583,2024-12-04 23:13:02,60.89,15.17,1.84
584,2024-12-04 23:13:02,60.99,15.17,1.84
585,2024-12-04 23:13:02,61.09,15.17,1.84
586,2024-12-04 23:13:03,61.20,15.17,1.84
587,2024-12-04 23:13:03,61.32,15.17,1.84
588,2024-12-04 23:13:03,61.45,15.17,1.84
589,2024-12-04 23:13:03,61.55,15.17,1.84
590,2024-12-04 23:13:03,61.66,15.17,1.84
591,2024-12-04 23:13:03,61.76,15.17,1.84
592,2024-12-04 23:13:03,61.86,15.17,1.84
593,2024-12-04 23:13:03,61.97,15.17,1.84
594,2024-12-04 23:13:03,62.07,15.17,1.84
595,2024-12-04 23:13:04,62.18,15.17,1.84
596,2024-12-04 23:13:04,62.30,15.17,1.84
597,2024-12-04 23:13:04,62.39,15.17,1.84
598,2024-12-04 23:13:04,62.50,15.17,1.84
599,2024-12-04 23:13:04,62.60,15.17,1.84
600,2024-12-04 23:13:04,62.70,15.17,1.84
601,2024-12-04 23:13:04,62.81,15.17,1.84
602,2024-12-04 23:13:04,62.92,15.17,1.84
603,2024-12-04 23:13:04,63.03,15.17,1.84
604,2024-12-04 23:13:04,63.13,15.17,1.84
605,2024-12-04 23:13:05,63.24,15.17,1.84
606,2024-12-04 23:13:05,63.34,15.17,1.84
607,2024-12-04 23:13:05,63.44,15.17,1.84
608,2024-12-04 23:13:05,63.56,15.17,1.84
609,2024-12-04 23:13:05,63.66,15.17,1.84
610,2024-12-04 23:13:05,63.76,15.17,1.84
611,2024-12-04 23:13:05,63.87,15.17,1.84
612,2024-12-04 23:13:05,63.97,15.17,1.84
613,2024-12-04 23:13:05,64.07,15.17,1.84
614,2024-12-04 23:13:06,64.17,15.17,1.84
615,2024-12-04 23:13:06,64.27,15.17,1.84
616,2024-12-04 23:13:06,64.38,15.17,1.84
617,2024-12-04 23:13:06,64.48,15.17,1.84
618,2024-12-04 23:13:06,64.58,15.17,1.84
619,2024-12-04 23:13:06,64.68,15.17,1.84
620,2024-12-04 23:13:06,64.78,15.17,1.84
621,2024-12-04 23:13:06,64.88,15.17,1.84
622,2024-12-04 23:13:06,64.98,15.17,1.84
623,2024-12-04 23:13:06,65.09,15.17,1.84
624,2024-12-04 23:13:07,65.19,15.17,1.84
625,2024-12-04 23:13:07,65.30,15.17,1.84
626,2024-12-04 23:13:07,65.40,15.17,1.84
627,2024-12-04 23:13:07,65.50,15.17,1.84
628,2024-12-04 23:13:07,65.61,15.17,1.84
629,2024-12-04 23:13:07,65.71,15.17,1.84
630,2024-12-04 23:13:07,65.80,15.17,1.84
631,2024-12-04 23:13:07,65.91,15.17,1.84
632,2024-12-04 23:13:07,66.01,15.17,1.84
633,2024-12-04 23:13:07,66.11,15.17,1.84
634,2024-12-04 23:13:08,66.20,15.17,1.84
635,2024-12-04 23:13:08,66.31,15.17,1.84
636,2024-12-04 23:13:08,66.42,15.17,1.84
637,2024-12-04 23:13:08,66.52,15.17,1.84
638,2024-12-04 23:13:08,66.62,15.17,1.84
639,2024-12-04 23:13:08,66.72,15.17,1.84
640,2024-12-04 23:13:08,66.81,15.17,1.84
641,2024-12-04 23:13:08,66.91,15.17,1.84
642,2024-12-04 23:13:08,67.07,15.17,1.84
643,2024-12-04 23:13:09,67.18,15.17,1.84
644,2024-12-04 23:13:09,67.27,15.17,1.84
645,2024-12-04 23:13:09,67.38,15.17,1.84
646,2024-12-04 23:13:09,67.49,15.17,1.84
647,2024-12-04 23:13:09,67.59,15.17,1.84
648,2024-12-04 23:13:09,67.71,15.17,1.84
649,2024-12-04 23:13:09,67.82,15.17,1.84
650,2024-12-04 23:13:09,67.93,15.17,1.84
651,2024-12-04 23:13:09,68.03,15.17,1.84
652,2024-12-04 23:13:09,68.13,15.17,1.84
653,2024-12-04 23:13:10,68.24,15.17,1.84
654,2024-12-04 23:13:10,68.35,15.17,1.84
655,2024-12-04 23:13:10,68.45,15.17,1.84
656,2024-12-04 23:13:10,68.56,15.17,1.84
657,2024-12-04 23:13:10,68.65,15.17,1.84
658,2024-12-04 23:13:10,68.75,15.17,1.84
659,2024-12-04 23:13:10,68.86,15.17,1.84
660,2024-12-04 23:13:10,68.95,15.17,1.84
661,2024-12-04 23:13:10,69.06,15.17,1.84
662,2024-12-04 23:13:10,69.16,15.17,1.84
663,2024-12-04 23:13:11,69.26,15.17,1.84
664,2024-12-04 23:13:11,69.37,15.17,1.84
665,2024-12-04 23:13:11,69.47,15.17,1.84
666,2024-12-04 23:13:11,69.57,15.17,1.84
667,2024-12-04 23:13:11,69.68,15.17,1.84
668,2024-12-04 23:13:11,69.80,15.17,1.84
669,2024-12-04 23:13:11,69.90,15.17,1.84
670,2024-12-04 23:13:11,70.01,15.17,1.84
671,2024-12-04 23:13:11,70.11,15.17,1.84
672,2024-12-04 23:13:12,70.21,15.17,1.84
673,2024-12-04 23:13:12,70.31,15.17,1.84
674,2024-12-04 23:13:12,70.41,15.17,1.84
675,2024-12-04 23:13:12,70.51,15.17,1.84
676,2024-12-04 23:13:12,70.61,15.17,1.84
677,2024-12-04 23:13:12,70.72,15.17,1.84
678,2024-12-04 23:13:12,70.82,15.17,1.84
679,2024-12-04 23:13:12,70.92,15.17,1.84
680,2024-12-04 23:13:12,71.02,15.17,1.84
681,2024-12-04 23:13:12,71.13,15.17,1.84
682,2024-12-04 23:13:13,71.23,15.17,1.84
683,2024-12-04 23:13:13,71.34,15.17,1.84
684,2024-12-04 23:13:13,71.44,15.17,1.84
685,2024-12-04 23:13:13,71.53,15.17,1.84
686,2024-12-04 23:13:13,71.63,15.17,1.84
687,2024-12-04 23:13:13,71.73,15.17,1.84
688,2024-12-04 23:13:13,71.85,15.17,1.84
689,2024-12-04 23:13:13,71.95,15.17,1.84
690,2024-12-04 23:13:13,72.05,15.17,1.84
691,2024-12-04 23:13:13,72.15,15.17,1.84
692,2024-12-04 23:13:14,72.26,15.17,1.84
693,2024-12-04 23:13:14,72.36,15.17,1.84
694,2024-12-04 23:13:14,72.46,15.17,1.84
695,2024-12-04 23:13:14,72.56,15.17,1.84
696,2024-12-04 23:13:14,72.66,15.17,1.84
697,2024-12-04 23:13:14,72.76,15.17,1.84
698,2024-12-04 23:13:14,72.85,15.17,1.84
699,2024-12-04 23:13:14,72.95,15.17,1.84
700,2024-12-04 23:13:14,73.05,15.17,1.84
701,2024-12-04 23:13:14,73.15,15.17,1.84
702,2024-12-04 23:13:15,73.25,15.17,1.84
703,2024-12-04 23:13:15,73.36,15.17,1.84
704,2024-12-04 23:13:15,73.46,15.17,1.84
705,2024-12-04 23:13:15,73.57,15.17,1.84
706,2024-12-04 23:13:15,73.68,15.17,1.84
707,2024-12-04 23:13:15,73.78,15.17,1.84
708,2024-12-04 23:13:15,73.89,15.17,1.84
709,2024-12-04 23:13:15,73.99,15.17,1.84
710,2024-12-04 23:13:15,74.09,15.17,1.84
711,2024-12-04 23:13:16,74.19,15.17,1.84
712,2024-12-04 23:13:16,74.31,15.17,1.84
713,2024-12-04 23:13:16,74.41,15.17,1.84
714,2024-12-04 23:13:16,74.52,15.17,1.84
715,2024-12-04 23:13:16,74.62,15.17,1.84
716,2024-12-04 23:13:16,74.73,15.17,1.84
717,2024-12-04 23:13:16,74.83,15.17,1.84
718,2024-12-04 23:13:16,74.94,15.17,1.84
719,2024-12-04 23:13:16,75.04,15.17,1.84
720,2024-12-04 23:13:16,75.15,15.17,1.84
721,2024-12-04 23:13:17,75.26,15.17,1.84
722,2024-12-04 23:13:17,75.36,15.17,1.84
723,2024-12-04 23:13:17,75.47,15.17,1.84
724,2024-12-04 23:13:17,75.57,15.17,1.84
725,2024-12-04 23:13:17,75.67,15.17,1.84
726,2024-12-04 23:13:17,75.77,15.17,1.84
727,2024-12-04 23:13:17,75.87,15.17,1.85
728,2024-12-04 23:13:17,75.98,15.17,1.84
729,2024-12-04 23:13:17,76.08,15.17,1.84
730,2024-12-04 23:13:18,76.18,15.17,1.84
731,2024-12-04 23:13:18,76.27,15.17,1.84
732,2024-12-04 23:13:18,76.37,15.17,1.84
733,2024-12-04 23:13:18,76.47,15.17,1.84
734,2024-12-04 23:13:18,76.57,15.17,1.84
735,2024-12-04 23:13:18,76.67,15.17,1.84
736,2024-12-04 23:13:18,76.78,15.17,1.84
737,2024-12-04 23:13:18,76.88,15.17,1.84
738,2024-12-04 23:13:18,76.98,15.17,1.84
739,2024-12-04 23:13:18,77.07,15.17,1.84
740,2024-12-04 23:13:19,77.18,15.17,1.84
741,2024-12-04 23:13:19,77.28,15.17,1.84
742,2024-12-04 23:13:19,77.38,15.17,1.84
743,2024-12-04 23:13:19,77.49,15.17,1.84
744,2024-12-04 23:13:19,77.59,15.17,1.84
745,2024-12-04 23:13:19,77.69,15.17,1.84
746,2024-12-04 23:13:19,77.79,15.17,1.84
747,2024-12-04 23:13:19,77.89,15.17,1.84
748,2024-12-04 23:13:19,78.01,15.17,1.84
749,2024-12-04 23:13:19,78.11,15.17,1.84
750,2024-12-04 23:13:20,78.21,15.17,1.84
751,2024-12-04 23:13:20,78.31,15.17,1.84
752,2024-12-04 23:13:20,78.41,15.17,1.84
753,2024-12-04 23:13:20,78.51,15.17,1.84
754,2024-12-04 23:13:20,78.62,15.17,1.84
755,2024-12-04 23:13:20,78.72,15.17,1.84
756,2024-12-04 23:13:20,78.82,15.17,1.84
757,2024-12-04 23:13:20,78.93,15.17,1.84
758,2024-12-04 23:13:20,79.03,15.17,1.84
759,2024-12-04 23:13:20,79.13,15.17,1.84
760,2024-12-04 23:13:21,79.23,15.17,1.84
761,2024-12-04 23:13:21,79.33,15.17,1.84
762,2024-12-04 23:13:21,79.43,15.17,1.84
763,2024-12-04 23:13:21,79.53,15.17,1.84
764,2024-12-04 23:13:21,79.63,15.17,1.84
765,2024-12-04 23:13:21,79.74,15.17,1.84
766,2024-12-04 23:13:21,79.84,15.17,1.84
767,2024-12-04 23:13:21,79.94,15.17,1.84
768,2024-12-04 23:13:21,80.05,15.17,1.84
769,2024-12-04 23:13:21,80.16,15.17,1.84
770,2024-12-04 23:13:22,80.26,15.17,1.84
771,2024-12-04 23:13:22,80.36,15.17,1.84
772,2024-12-04 23:13:22,80.47,15.17,1.84
773,2024-12-04 23:13:22,80.56,15.17,1.84
774,2024-12-04 23:13:22,80.67,15.17,1.84
775,2024-12-04 23:13:22,80.77,15.17,1.84
776,2024-12-04 23:13:22,80.88,15.17,1.84
777,2024-12-04 23:13:22,80.97,15.17,1.84
778,2024-12-04 23:13:22,81.07,15.17,1.84
779,2024-12-04 23:13:22,81.16,15.17,1.84
780,2024-12-04 23:13:23,81.26,15.17,1.84
781,2024-12-04 23:13:23,81.36,15.17,1.84
782,2024-12-04 23:13:23,81.46,15.17,1.84
783,2024-12-04 23:13:23,81.56,15.17,1.84
784,2024-12-04 23:13:23,81.66,15.17,1.84
785,2024-12-04 23:13:23,81.76,15.17,1.84
786,2024-12-04 23:13:23,81.86,15.17,1.84
787,2024-12-04 23:13:23,81.97,15.17,1.84
788,2024-12-04 23:13:23,82.08,15.17,1.84
789,2024-12-04 23:13:24,82.17,15.17,1.84
790,2024-12-04 23:13:24,82.28,15.17,1.84
791,2024-12-04 23:13:24,82.38,15.17,1.84
792,2024-12-04 23:13:24,82.48,15.17,1.84
793,2024-12-04 23:13:24,82.58,15.17,1.84
794,2024-12-04 23:13:24,82.68,15.17,1.84
795,2024-12-04 23:13:24,82.78,15.17,1.84
796,2024-12-04 23:13:24,82.89,15.17,1.84
797,2024-12-04 23:13:24,82.99,15.17,1.84
798,2024-12-04 23:13:24,83.09,15.17,1.84
799,2024-12-04 23:13:25,83.19,15.17,1.84
800,2024-12-04 23:13:25,83.29,15.17,1.84
801,2024-12-04 23:13:25,83.40,15.17,1.84
802,2024-12-04 23:13:25,83.50,15.17,1.84
803,2024-12-04 23:13:25,83.60,15.17,1.84
804,2024-12-04 23:13:25,83.70,15.17,1.84
805,2024-12-04 23:13:25,83.80,15.17,1.84
806,2024-12-04 23:13:25,83.90,15.17,1.84
807,2024-12-04 23:13:25,84.00,15.17,1.84
808,2024-12-04 23:13:25,84.12,15.17,1.84
809,2024-12-04 23:13:26,84.22,15.17,1.84
810,2024-12-04 23:13:26,84.32,15.17,1.84
811,2024-12-04 23:13:26,84.43,15.17,1.84
812,2024-12-04 23:13:26,84.53,15.17,1.84
813,2024-12-04 23:13:26,84.63,15.17,1.84
814,2024-12-04 23:13:26,84.73,15.17,1.84
815,2024-12-04 23:13:26,84.82,15.17,1.84
816,2024-12-04 23:13:26,84.93,15.17,1.84
817,2024-12-04 23:13:26,85.03,15.17,1.84
818,2024-12-04 23:13:26,85.11,15.17,1.84
819,2024-12-04 23:13:27,85.22,15.17,1.84
820,2024-12-04 23:13:27,85.32,15.17,1.84
821,2024-12-04 23:13:27,85.42,15.17,1.84
822,2024-12-04 23:13:27,85.52,15.17,1.84
823,2024-12-04 23:13:27,85.63,15.17,1.84
824,2024-12-04 23:13:27,85.72,15.17,1.84
825,2024-12-04 23:13:27,85.82,15.17,1.84
826,2024-12-04 23:13:27,85.92,15.17,1.84
827,2024-12-04 23:13:27,86.04,15.17,1.84
828,2024-12-04 23:13:27,86.15,15.17,1.84
829,2024-12-04 23:13:28,86.26,15.17,1.84
830,2024-12-04 23:13:28,86.37,15.17,1.84
831,2024-12-04 23:13:28,86.47,15.17,1.84
832,2024-12-04 23:13:28,86.57,15.17,1.84
833,2024-12-04 23:13:28,86.68,15.17,1.84
834,2024-12-04 23:13:28,86.79,15.17,1.84
835,2024-12-04 23:13:28,86.90,15.17,1.84
836,2024-12-04 23:13:28,87.00,15.17,1.84
837,2024-12-04 23:13:28,87.10,15.17,1.84
838,2024-12-04 23:13:29,87.21,15.17,1.84
839,2024-12-04 23:13:29,87.32,15.17,1.84
840,2024-12-04 23:13:29,87.42,15.17,1.84
841,2024-12-04 23:13:29,87.52,15.17,1.84
842,2024-12-04 23:13:29,87.63,15.17,1.84
843,2024-12-04 23:13:29,87.73,15.17,1.84
844,2024-12-04 23:13:29,87.84,15.17,1.84
845,2024-12-04 23:13:29,87.95,15.17,1.84
846,2024-12-04 23:13:29,88.06,15.17,1.84
847,2024-12-04 23:13:30,88.16,15.17,1.84
848,2024-12-04 23:13:30,88.28,15.17,1.84
849,2024-12-04 23:13:30,88.40,15.17,1.84
850,2024-12-04 23:13:30,88.50,15.17,1.84
851,2024-12-04 23:13:30,88.60,15.17,1.84
852,2024-12-04 23:13:30,88.69,15.17,1.84
853,2024-12-04 23:13:30,88.79,15.17,1.84
854,2024-12-04 23:13:30,88.89,15.17,1.84
855,2024-12-04 23:13:30,88.99,15.17,1.84
856,2024-12-04 23:13:30,89.09,15.17,1.84
857,2024-12-04 23:13:31,89.20,15.17,1.84
858,2024-12-04 23:13:31,89.30,15.17,1.84
859,2024-12-04 23:13:31,89.40,15.17,1.84
860,2024-12-04 23:13:31,89.50,15.17,1.84
861,2024-12-04 23:13:31,89.60,15.17,1.84
862,2024-12-04 23:13:31,89.69,15.17,1.84
863,2024-12-04 23:13:31,89.80,15.17,1.84
864,2024-12-04 23:13:31,89.90,15.17,1.84
865,2024-12-04 23:13:31,90.01,15.17,1.84
866,2024-12-04 23:13:31,90.11,15.17,1.84
867,2024-12-04 23:13:32,90.22,15.17,1.84
868,2024-12-04 23:13:32,90.33,15.17,1.84
869,2024-12-04 23:13:32,90.44,15.17,1.84
870,2024-12-04 23:13:32,90.55,15.17,1.84
871,2024-12-04 23:13:32,90.65,15.17,1.84
872,2024-12-04 23:13:32,90.76,15.17,1.84
873,2024-12-04 23:13:32,90.86,15.17,1.84
874,2024-12-04 23:13:32,90.96,15.17,1.84
875,2024-12-04 23:13:32,91.07,15.17,1.84
876,2024-12-04 23:13:33,91.17,15.17,1.84
877,2024-12-04 23:13:33,91.28,15.17,1.84
878,2024-12-04 23:13:33,91.38,15.17,1.84
879,2024-12-04 23:13:33,91.48,15.17,1.84
880,2024-12-04 23:13:33,91.59,15.17,1.84
881,2024-12-04 23:13:33,91.70,15.17,1.84
882,2024-12-04 23:13:33,91.80,15.17,1.84
883,2024-12-04 23:13:33,91.90,15.17,1.84
884,2024-12-04 23:13:33,92.00,15.17,1.84
885,2024-12-04 23:13:33,92.10,15.17,1.84
886,2024-12-04 23:13:34,92.20,15.17,1.84
887,2024-12-04 23:13:34,92.31,15.17,1.84
888,2024-12-04 23:13:34,92.42,15.17,1.84
889,2024-12-04 23:13:34,92.52,15.17,1.84
890,2024-12-04 23:13:34,92.61,15.17,1.84
891,2024-12-04 23:13:34,92.72,15.17,1.84
892,2024-12-04 23:13:34,92.82,15.17,1.84
893,2024-12-04 23:13:34,92.92,15.17,1.84
894,2024-12-04 23:13:34,93.01,15.17,1.84
895,2024-12-04 23:13:34,93.12,15.17,1.84
896,2024-12-04 23:13:35,93.22,15.17,1.84
897,2024-12-04 23:13:35,93.33,15.17,1.84
898,2024-12-04 23:13:35,93.42,15.17,1.84
899,2024-12-04 23:13:35,93.53,15.17,1.84
900,2024-12-04 23:13:35,93.63,15.17,1.84
901,2024-12-04 23:13:35,93.73,15.17,1.84
902,2024-12-04 23:13:35,93.83,15.17,1.84
903,2024-12-04 23:13:35,93.93,15.17,1.84
904,2024-12-04 23:13:35,94.04,15.17,1.84
905,2024-12-04 23:13:35,94.14,15.17,1.84
906,2024-12-04 23:13:36,94.25,15.17,1.84
907,2024-12-04 23:13:36,94.35,15.17,1.84
908,2024-12-04 23:13:36,94.46,15.17,1.84
909,2024-12-04 23:13:36,94.56,15.17,1.84
910,2024-12-04 23:13:36,94.66,15.17,1.84
911,2024-12-04 23:13:36,94.76,15.17,1.84
912,2024-12-04 23:13:36,94.86,15.17,1.84
913,2024-12-04 23:13:36,94.96,15.17,1.84
914,2024-12-04 23:13:36,95.07,15.17,1.84
915,2024-12-04 23:13:37,95.16,15.17,1.84
916,2024-12-04 23:13:37,95.27,15.17,1.84
917,2024-12-04 23:13:37,95.37,15.17,1.84
918,2024-12-04 23:13:37,95.47,15.17,1.84
919,2024-12-04 23:13:37,95.56,15.17,1.84
920,2024-12-04 23:13:37,95.66,15.17,1.84
921,2024-12-04 23:13:37,95.76,15.17,1.84
922,2024-12-04 23:13:37,95.87,15.17,1.84
923,2024-12-04 23:13:37,95.97,15.17,1.84
924,2024-12-04 23:13:37,96.07,15.17,1.84
925,2024-12-04 23:13:38,96.17,15.17,1.84
926,2024-12-04 23:13:38,96.27,15.17,1.84
927,2024-12-04 23:13:38,96.38,15.17,1.84
928,2024-12-04 23:13:38,96.49,15.17,1.84
929,2024-12-04 23:13:38,96.60,15.17,1.84
930,2024-12-04 23:13:38,96.70,15.17,1.84
931,2024-12-04 23:13:38,96.79,15.17,1.84
932,2024-12-04 23:13:38,96.90,15.17,1.84
933,2024-12-04 23:13:38,97.00,15.17,1.84
934,2024-12-04 23:13:38,97.11,15.17,1.84
935,2024-12-04 23:13:39,97.21,15.17,1.84
936,2024-12-04 23:13:39,97.32,15.17,1.84
937,2024-12-04 23:13:39,97.42,15.17,1.84
938,2024-12-04 23:13:39,97.53,15.17,1.84
939,2024-12-04 23:13:39,97.62,15.17,1.84
940,2024-12-04 23:13:39,97.72,15.17,1.84
941,2024-12-04 23:13:39,97.82,15.17,1.84
942,2024-12-04 23:13:39,97.92,15.17,1.84
943,2024-12-04 23:13:39,98.02,15.17,1.84
944,2024-12-04 23:13:39,98.13,15.17,1.84
945,2024-12-04 23:13:40,98.22,15.17,1.84
946,2024-12-04 23:13:40,98.33,15.17,1.84
947,2024-12-04 23:13:40,98.44,15.17,1.84
948,2024-12-04 23:13:40,98.56,15.17,1.84
949,2024-12-04 23:13:40,98.67,15.17,1.84
950,2024-12-04 23:13:40,98.77,15.17,1.84
951,2024-12-04 23:13:40,98.87,15.17,1.84
952,2024-12-04 23:13:40,98.98,15.17,1.84
953,2024-12-04 23:13:40,99.09,15.17,1.84
954,2024-12-04 23:13:41,99.20,15.17,1.84
955,2024-12-04 23:13:41,99.31,15.17,1.84
956,2024-12-04 23:13:41,99.41,15.17,1.84
957,2024-12-04 23:13:41,99.52,15.17,1.84
958,2024-12-04 23:13:41,99.62,15.17,1.84
959,2024-12-04 23:13:41,99.72,15.17,1.84
960,2024-12-04 23:13:41,99.82,15.17,1.84
961,2024-12-04 23:13:41,99.93,15.17,1.84
962,2024-12-04 23:13:41,100.04,15.17,1.84
963,2024-12-04 23:13:41,100.14,15.17,1.84
964,2024-12-04 23:13:42,100.23,15.17,1.84
965,2024-12-04 23:13:42,100.35,15.17,1.84
966,2024-12-04 23:13:42,100.45,15.17,1.84
967,2024-12-04 23:13:42,100.55,15.17,1.84
968,2024-12-04 23:13:42,100.66,15.17,1.84
969,2024-12-04 23:13:42,100.77,15.17,1.84
970,2024-12-04 23:13:42,100.87,15.17,1.84
971,2024-12-04 23:13:42,100.97,15.17,1.84
972,2024-12-04 23:13:42,101.07,15.17,1.84
973,2024-12-04 23:13:43,101.17,15.17,1.84
974,2024-12-04 23:13:43,101.27,15.17,1.84
975,2024-12-04 23:13:43,101.37,15.17,1.84
976,2024-12-04 23:13:43,101.47,15.17,1.84
977,2024-12-04 23:13:43,101.57,15.17,1.84
978,2024-12-04 23:13:43,101.66,15.17,1.84
979,2024-12-04 23:13:43,101.76,15.17,1.84
980,2024-12-04 23:13:43,101.86,15.17,1.84
981,2024-12-04 23:13:43,101.97,15.17,1.84
982,2024-12-04 23:13:43,102.07,15.17,1.84
983,2024-12-04 23:13:44,102.17,15.17,1.84
984,2024-12-04 23:13:44,102.27,15.17,1.84
985,2024-12-04 23:13:44,102.37,15.17,1.84
986,2024-12-04 23:13:44,102.48,15.17,1.84
987,2024-12-04 23:13:44,102.58,15.17,1.84
988,2024-12-04 23:13:44,102.68,15.17,1.84
989,2024-12-04 23:13:44,102.78,15.17,1.84
990,2024-12-04 23:13:44,102.89,15.17,1.84
991,2024-12-04 23:13:44,103.00,15.17,1.84
992,2024-12-04 23:13:44,103.10,15.17,1.84
993,2024-12-04 23:13:45,103.20,15.17,1.84
994,2024-12-04 23:13:45,103.31,15.17,1.84
995,2024-12-04 23:13:45,103.41,15.17,1.84
996,2024-12-04 23:13:45,103.51,15.17,1.84
997,2024-12-04 23:13:45,103.61,15.17,1.84
998,2024-12-04 23:13:45,103.71,15.17,1.84
999,2024-12-04 23:13:45,103.81,15.17,1.84
1000,2024-12-04 23:13:45,103.92,15.17,1.84
1001,2024-12-04 23:13:45,104.02,15.17,1.84
1002,2024-12-04 23:13:45,104.12,15.17,1.84
1003,2024-12-04 23:13:46,104.23,15.17,1.84
1004,2024-12-04 23:13:46,104.34,15.17,1.84
1005,2024-12-04 23:13:46,104.44,15.17,1.84
1006,2024-12-04 23:13:46,104.54,15.17,1.84
1007,2024-12-04 23:13:46,104.63,15.17,1.84
1008,2024-12-04 23:13:46,104.73,15.17,1.84
1009,2024-12-04 23:13:46,104.83,15.17,1.84
1010,2024-12-04 23:13:46,104.93,15.17,1.84
1011,2024-12-04 23:13:46,105.03,15.17,1.84
1012,2024-12-04 23:13:46,105.13,15.17,1.84
1013,2024-12-04 23:13:47,105.23,15.17,1.84
1014,2024-12-04 23:13:47,105.34,15.17,1.84
1015,2024-12-04 23:13:47,105.44,15.17,1.84
1016,2024-12-04 23:13:47,105.54,15.17,1.84
1017,2024-12-04 23:13:47,105.65,15.17,1.84
1018,2024-12-04 23:13:47,105.75,15.17,1.84
1019,2024-12-04 23:13:47,105.85,15.17,1.84
1020,2024-12-04 23:13:47,105.95,15.17,1.84
1021,2024-12-04 23:13:47,106.05,15.17,1.84
1022,2024-12-04 23:13:47,106.15,15.17,1.84
1023,2024-12-04 23:13:48,106.25,15.17,1.84
1024,2024-12-04 23:13:48,106.36,15.17,1.84
1025,2024-12-04 23:13:48,106.45,15.17,1.84
1026,2024-12-04 23:13:48,106.55,15.17,1.84
1027,2024-12-04 23:13:48,106.65,15.17,1.84
1028,2024-12-04 23:13:48,106.76,15.17,1.84
1029,2024-12-04 23:13:48,106.86,15.17,1.84
1030,2024-12-04 23:13:48,106.96,15.17,1.84
